12/03/2008	18:00:00	"7,200"	2.57	2.57	2.55	2.57
12/03/2008	18:30:00	"6,000"	2.55	2.55	2.55	2.55
12/04/2008	08:00:00	"64,800"	2.45	2.45	2.40	2.43
12/04/2008	08:30:00	"53,004"	2.43	2.49	2.43	2.49
12/04/2008	09:00:00	"63,984"	2.47	2.47	2.46	2.47
12/04/2008	09:30:00	"19,669,140"	2.49	2.62	2.46	2.58
12/04/2008	10:00:00	"8,778,276"	2.58	2.64	2.53	2.57
12/04/2008	10:30:00	"7,525,236"	2.57	2.66	2.56	2.65
12/04/2008	11:00:00	"8,524,560"	2.65	2.65	2.58	2.63
12/04/2008	11:30:00	"6,931,020"	2.63	2.63	2.55	2.57
12/04/2008	12:00:00	"5,208,228"	2.58	2.59	2.51	2.53
12/04/2008	12:30:00	"3,861,768"	2.53	2.57	2.52	2.54
12/04/2008	13:00:00	"3,374,976"	2.54	2.55	2.48	2.48
12/04/2008	13:30:00	"5,083,572"	2.48	2.58	2.47	2.55
12/04/2008	14:00:00	"5,009,784"	2.55	2.59	2.53	2.55
12/04/2008	14:30:00	"7,155,672"	2.55	2.60	2.50	2.50
12/04/2008	15:00:00	"13,071,264"	2.50	2.51	2.30	2.30
12/04/2008	15:30:00	"14,848,044"	2.30	2.40	2.26	2.38
12/04/2008	16:00:00	"50,292"	2.36	2.40	2.36	2.39
12/04/2008	16:30:00	"2,712"	2.40	2.40	2.40	2.40
12/04/2008	17:00:00	"21,540"	2.40	2.43	2.37	2.37
12/04/2008	17:30:00	"7,092"	2.37	2.37	2.37	2.37
12/04/2008	18:00:00	"4,800"	2.37	2.37	2.37	2.37
12/04/2008	19:00:00	"18,000"	2.37	2.38	2.36	2.38
12/04/2008	19:30:00	"18,000"	2.39	2.39	2.36	2.36
12/05/2008	08:00:00	"37,200"	2.30	2.36	2.30	2.30
12/05/2008	08:30:00	"464,652"	2.30	2.38	2.20	2.28
12/05/2008	09:00:00	"155,784"	2.27	2.29	2.26	2.27
12/05/2008	09:30:00	"12,865,236"	2.27	2.36	2.24	2.24
12/05/2008	10:00:00	"24,930,756"	2.24	2.25	2.17	2.20
12/05/2008	10:30:00	"9,365,916"	2.20	2.24	2.15	2.22
12/05/2008	11:00:00	"5,418,504"	2.22	2.25	2.18	2.19
12/05/2008	11:30:00	"5,884,164"	2.19	2.28	2.18	2.26
12/05/2008	12:00:00	"5,696,976"	2.26	2.30	2.25	2.30
12/05/2008	12:30:00	"4,586,316"	2.29	2.30	2.22	2.25
12/05/2008	13:00:00	"5,664,984"	2.25	2.33	2.25	2.29
12/05/2008	13:30:00	"11,777,100"	2.29	2.43	2.29	2.39
12/05/2008	14:00:00	"11,464,224"	2.39	2.41	2.33	2.37
12/05/2008	14:30:00	"18,459,564"	2.37	2.57	2.36	2.54
12/05/2008	15:00:00	"22,365,504"	2.54	2.59	2.47	2.56
12/05/2008	15:30:00	"27,423,516"	2.56	2.65	2.56	2.64
12/05/2008	16:00:00	"119,148"	2.61	2.64	2.58	2.60
12/05/2008	16:30:00	"154,200"	2.60	2.60	2.53	2.60
12/05/2008	17:00:00	"9,348"	2.60	2.61	2.60	2.61
12/05/2008	17:30:00	"36,000"	2.61	2.62	2.61	2.62
12/05/2008	18:00:00	"30,000"	2.61	2.62	2.61	2.61
12/05/2008	19:30:00	"35,520"	2.63	2.63	2.63	2.63
12/08/2008	07:30:00	"6,000"	2.76	2.79	2.76	2.79
12/08/2008	08:00:00	"280,176"	2.74	2.89	2.74	2.88
12/08/2008	08:30:00	"323,208"	2.88	2.90	2.88	2.90
12/08/2008	09:00:00	"716,076"	2.88	2.89	2.84	2.86
12/08/2008	09:30:00	"17,646,336"	2.86	2.94	2.83	2.85
12/08/2008	10:00:00	"11,845,692"	2.85	2.90	2.83	2.90
12/08/2008	10:30:00	"9,158,892"	2.90	2.96	2.88	2.95
12/08/2008	11:00:00	"5,536,656"	2.95	2.96	2.90	2.91
12/08/2008	11:30:00	"6,239,964"	2.91	2.94	2.85	2.86
12/08/2008	12:00:00	"7,288,656"	2.86	2.91	2.83	2.90
12/08/2008	12:30:00	"5,177,676"	2.90	2.91	2.84	2.85
12/08/2008	13:00:00	"5,809,476"	2.86	2.90	2.84	2.86
12/08/2008	13:30:00	"9,095,220"	2.85	2.86	2.80	2.84
12/08/2008	14:00:00	"9,950,820"	2.84	2.94	2.83	2.92
12/08/2008	14:30:00	"9,628,224"	2.92	2.99	2.89	2.99
12/08/2008	15:00:00	"13,111,884"	2.99	3.02	2.97	3.00
12/08/2008	15:30:00	"28,880,316"	3.00	3.02	2.87	2.91
12/08/2008	16:00:00	"163,788"	2.91	2.94	2.90	2.90
12/08/2008	16:30:00	"38,400"	2.89	2.90	2.86	2.86
12/08/2008	17:30:00	"18,000"	2.85	2.85	2.85	2.85
12/08/2008	18:00:00	"5,640"	2.87	2.87	2.87	2.87
12/08/2008	19:00:00	"7,560"	2.85	2.87	2.85	2.85
12/08/2008	19:30:00	"1,488"	2.87	2.87	2.87	2.87
12/09/2008	08:00:00	"19,140"	2.91	3.02	2.87	2.87
12/09/2008	08:30:00	"41,304"	2.90	2.92	2.85	2.85
12/09/2008	09:00:00	"82,548"	2.89	2.89	2.83	2.84
12/09/2008	09:30:00	"9,819,804"	2.84	2.89	2.80	2.82
12/09/2008	10:00:00	"9,793,308"	2.82	2.97	2.82	2.94
12/09/2008	10:30:00	"10,993,848"	2.94	3.01	2.94	2.99
12/09/2008	11:00:00	"9,248,052"	2.99	3.02	2.89	2.89
12/09/2008	11:30:00	"7,081,344"	2.89	2.94	2.87	2.92
12/09/2008	12:00:00	"6,176,532"	2.92	2.96	2.89	2.91
12/09/2008	12:30:00	"5,316,624"	2.91	2.96	2.90	2.90
12/09/2008	13:00:00	"6,881,040"	2.91	2.93	2.84	2.84
12/09/2008	13:30:00	"8,478,516"	2.84	2.88	2.81	2.84
12/09/2008	14:00:00	"11,676,600"	2.83	2.84	2.72	2.74
12/09/2008	14:30:00	"11,524,260"	2.74	2.83	2.71	2.82
12/09/2008	15:00:00	"15,048,300"	2.82	2.86	2.73	2.74
12/09/2008	15:30:00	"13,878,900"	2.74	2.80	2.72	2.75
12/09/2008	16:00:00	"89,820"	2.72	2.75	2.71	2.75
12/09/2008	17:00:00	"3,600"	2.75	2.75	2.75	2.75
12/09/2008	17:30:00	"2,400"	2.76	2.77	2.76	2.77
12/09/2008	18:00:00	"3,840"	2.76	2.76	2.76	2.76
12/09/2008	18:30:00	"7,200"	2.77	2.77	2.76	2.77
12/09/2008	19:00:00	"6,000"	2.75	2.75	2.75	2.75
12/10/2008	07:00:00	"30,000"	2.83	2.83	2.83	2.83
12/10/2008	08:00:00	"92,280"	2.81	2.81	2.80	2.80
12/10/2008	08:30:00	"197,844"	2.80	2.84	2.80	2.83
12/10/2008	09:00:00	"371,232"	2.83	2.85	2.83	2.84
12/10/2008	09:30:00	"9,886,476"	2.84	2.86	2.79	2.80
12/10/2008	10:00:00	"10,909,896"	2.80	2.90	2.79	2.88
12/10/2008	10:30:00	"7,570,236"	2.88	2.89	2.81	2.83
12/10/2008	11:00:00	"8,508,084"	2.83	2.89	2.82	2.87
12/10/2008	11:30:00	"8,243,484"	2.87	2.92	2.85	2.90
12/10/2008	12:00:00	"8,074,116"	2.90	2.94	2.85	2.86
12/10/2008	12:30:00	"5,926,392"	2.86	2.88	2.83	2.84
12/10/2008	13:00:00	"5,041,212"	2.84	2.90	2.83	2.86
12/10/2008	13:30:00	"10,413,324"	2.87	2.87	2.75	2.77
12/10/2008	14:00:00	"12,615,684"	2.77	2.80	2.73	2.76
12/10/2008	14:30:00	"11,770,524"	2.76	2.81	2.74	2.79
12/10/2008	15:00:00	"10,863,324"	2.79	2.85	2.77	2.85
12/10/2008	15:30:00	"14,418,120"	2.85	2.88	2.79	2.85
12/10/2008	16:00:00	"192,600"	2.85	2.85	2.83	2.83
12/10/2008	16:30:00	"6,000"	2.83	2.83	2.83	2.83
12/10/2008	17:00:00	"14,400"	2.83	2.83	2.83	2.83
12/10/2008	17:30:00	"125,160"	2.83	2.83	2.80	2.80
12/10/2008	18:30:00	"4,320"	2.81	2.81	2.81	2.81
12/10/2008	19:00:00	"6,000"	2.80	2.80	2.76	2.76
12/11/2008	08:00:00	"31,200"	2.79	2.81	2.75	2.75
12/11/2008	08:30:00	"22,860"	2.75	2.79	2.73	2.77
12/11/2008	09:00:00	"30,420"	2.78	2.79	2.78	2.78
12/11/2008	09:30:00	"9,741,780"	2.78	2.85	2.73	2.84
12/11/2008	10:00:00	"12,044,748"	2.84	2.90	2.81	2.88
12/11/2008	10:30:00	"6,380,628"	2.88	2.91	2.85	2.87
12/11/2008	11:00:00	"6,014,052"	2.86	2.90	2.83	2.83
12/11/2008	11:30:00	"6,631,932"	2.83	2.89	2.82	2.89
12/11/2008	12:00:00	"6,830,244"	2.88	2.92	2.86	2.86
12/11/2008	12:30:00	"5,186,916"	2.86	2.91	2.86	2.90
12/11/2008	13:00:00	"6,701,436"	2.90	2.90	2.82	2.84
12/11/2008	13:30:00	"5,221,572"	2.84	2.85	2.80	2.81
12/11/2008	14:00:00	"5,132,904"	2.80	2.82	2.77	2.79
12/11/2008	14:30:00	"12,054,060"	2.79	2.82	2.66	2.67
12/11/2008	15:00:00	"15,196,524"	2.67	2.67	2.60	2.64
12/11/2008	15:30:00	"16,136,928"	2.64	2.65	2.56	2.62
12/11/2008	16:00:00	"143,640"	2.62	2.63	2.60	2.63
12/11/2008	16:30:00	"26,760"	2.59	2.62	2.55	2.55
12/11/2008	17:00:00	"2,400"	2.53	2.53	2.53	2.53
12/11/2008	17:30:00	"15,480"	2.51	2.52	2.51	2.52
12/11/2008	18:00:00	"98,364"	2.58	2.61	2.51	2.51
12/11/2008	18:30:00	"25,200"	2.51	2.51	2.49	2.49
12/11/2008	19:00:00	"67,200"	2.49	2.51	2.47	2.51
12/11/2008	19:30:00	"100,260"	2.49	2.49	2.45	2.45
12/12/2008	07:30:00	"22,200"	2.45	2.45	2.36	2.36
12/12/2008	08:00:00	"71,220"	2.43	2.43	2.28	2.33
12/12/2008	08:30:00	"70,908"	2.33	2.39	2.33	2.36
12/12/2008	09:00:00	"462,636"	2.36	2.45	2.36	2.40
12/12/2008	09:30:00	"19,244,304"	2.40	2.55	2.37	2.53
12/12/2008	10:00:00	"10,847,532"	2.53	2.57	2.47	2.52
12/12/2008	10:30:00	"8,938,584"	2.52	2.60	2.47	2.59
12/12/2008	11:00:00	"8,244,216"	2.59	2.61	2.55	2.55
12/12/2008	11:30:00	"7,392,468"	2.55	2.56	2.50	2.53
12/12/2008	12:00:00	"6,738,360"	2.53	2.59	2.53	2.58
12/12/2008	12:30:00	"11,419,164"	2.58	2.69	2.56	2.67
12/12/2008	13:00:00	"8,874,636"	2.67	2.69	2.60	2.61
12/12/2008	13:30:00	"9,301,848"	2.62	2.62	2.54	2.56
12/12/2008	14:00:00	"8,559,768"	2.56	2.64	2.54	2.57
12/12/2008	14:30:00	"11,066,148"	2.57	2.68	2.52	2.67
12/12/2008	15:00:00	"15,575,388"	2.67	2.72	2.60	2.65
12/12/2008	15:30:00	"13,794,000"	2.65	2.69	2.60	2.67
12/12/2008	16:00:00	"241,440"	2.67	2.71	2.67	2.69
12/12/2008	16:30:00	"21,300"	2.71	2.72	2.71	2.72
12/12/2008	17:00:00	"12,300"	2.72	2.72	2.68	2.72
12/12/2008	17:30:00	"1,200"	2.72	2.72	2.72	2.72
12/12/2008	18:00:00	"2,400"	2.74	2.74	2.70	2.70
12/12/2008	18:30:00	"3,600"	2.71	2.72	2.71	2.72
12/12/2008	19:00:00	"4,200"	2.72	2.73	2.72	2.73
12/12/2008	19:30:00	"39,780"	2.73	2.75	2.73	2.74
12/15/2008	08:00:00	"54,840"	2.75	2.75	2.68	2.70
12/15/2008	08:30:00	"67,728"	2.71	2.76	2.70	2.75
12/15/2008	09:00:00	"269,460"	2.71	2.75	2.70	2.73
12/15/2008	09:30:00	"7,093,656"	2.73	2.75	2.63	2.64
12/15/2008	10:00:00	"7,919,748"	2.63	2.64	2.58	2.60
12/15/2008	10:30:00	"7,673,964"	2.60	2.63	2.55	2.56
12/15/2008	11:00:00	"5,932,932"	2.56	2.60	2.54	2.58
12/15/2008	11:30:00	"4,047,828"	2.58	2.61	2.56	2.59
12/15/2008	12:00:00	"5,013,048"	2.59	2.63	2.57	2.63
12/15/2008	12:30:00	"3,820,272"	2.63	2.63	2.56	2.58
12/15/2008	13:00:00	"6,438,132"	2.57	2.58	2.52	2.57
12/15/2008	13:30:00	"5,707,980"	2.57	2.60	2.56	2.57
12/15/2008	14:00:00	"4,496,388"	2.57	2.61	2.55	2.55
12/15/2008	14:30:00	"6,146,988"	2.55	2.58	2.52	2.52
12/15/2008	15:00:00	"9,525,252"	2.52	2.54	2.48	2.50
12/15/2008	15:30:00	"16,140,480"	2.50	2.63	2.48	2.58
12/15/2008	16:00:00	"308,640"	2.58	2.60	2.56	2.60
12/15/2008	16:30:00	"20,448"	2.61	2.61	2.61	2.61
12/15/2008	17:00:00	"12,000"	2.61	2.61	2.61	2.61
12/15/2008	18:00:00	"4,800"	2.55	2.60	2.55	2.60
12/15/2008	19:30:00	"1,800"	2.61	2.61	2.61	2.61
12/16/2008	08:00:00	"132,084"	2.63	2.69	2.61	2.68
12/16/2008	08:30:00	"138,456"	2.69	2.69	2.65	2.68
12/16/2008	09:00:00	"273,084"	2.68	2.70	2.65	2.65
12/16/2008	09:30:00	"11,579,532"	2.66	2.72	2.65	2.68
12/16/2008	10:00:00	"6,786,324"	2.68	2.73	2.67	2.69
12/16/2008	10:30:00	"5,092,260"	2.70	2.71	2.67	2.69
12/16/2008	11:00:00	"3,091,536"	2.69	2.71	2.69	2.71
12/16/2008	11:30:00	"3,299,448"	2.71	2.73	2.71	2.72
12/16/2008	12:00:00	"1,937,508"	2.73	2.73	2.71	2.72
12/16/2008	12:30:00	"2,354,928"	2.72	2.72	2.70	2.70
12/16/2008	13:00:00	"3,662,232"	2.70	2.72	2.69	2.72
12/16/2008	13:30:00	"2,511,900"	2.72	2.72	2.70	2.71
12/16/2008	14:00:00	"12,398,184"	2.71	2.80	2.70	2.77
12/16/2008	14:30:00	"21,149,160"	2.78	2.85	2.75	2.83
12/16/2008	15:00:00	"22,302,804"	2.83	2.97	2.78	2.93
12/16/2008	15:30:00	"24,943,044"	2.93	2.97	2.88	2.97
12/16/2008	16:00:00	"69,000"	2.97	2.98	2.94	2.94
12/16/2008	16:30:00	"37,680"	2.94	2.95	2.94	2.94
12/16/2008	17:00:00	"31,236"	2.95	2.95	2.95	2.95
12/16/2008	17:30:00	"22,800"	2.95	2.95	2.94	2.94
12/16/2008	18:00:00	"32,400"	2.94	2.95	2.94	2.95
12/16/2008	18:30:00	"28,200"	2.95	2.96	2.95	2.96
12/16/2008	19:00:00	"8,340"	2.97	2.98	2.96	2.96
12/16/2008	19:30:00	"30,624"	2.94	2.94	2.94	2.94
12/17/2008	04:00:00	"1,200"	2.95	2.95	2.95	2.95
12/17/2008	07:30:00	"16,800"	2.81	2.91	2.76	2.91
12/17/2008	08:00:00	"127,368"	2.86	2.87	2.84	2.84
12/17/2008	08:30:00	"88,800"	2.86	2.91	2.86	2.88
12/17/2008	09:00:00	"137,736"	2.90	2.91	2.86	2.87
12/17/2008	09:30:00	"15,391,968"	2.87	2.92	2.83	2.91
12/17/2008	10:00:00	"11,803,224"	2.91	2.92	2.81	2.85
12/17/2008	10:30:00	"8,898,420"	2.85	2.91	2.84	2.91
12/17/2008	11:00:00	"4,848,132"	2.91	2.92	2.87	2.87
12/17/2008	11:30:00	"5,377,260"	2.87	2.91	2.85	2.90
12/17/2008	12:00:00	"8,137,332"	2.90	2.95	2.89	2.94
12/17/2008	12:30:00	"5,393,832"	2.94	2.97	2.91	2.95
12/17/2008	13:00:00	"6,453,012"	2.95	2.99	2.93	2.96
12/17/2008	13:30:00	"9,639,936"	2.96	3.04	2.96	3.00
12/17/2008	14:00:00	"8,518,824"	3.00	3.04	2.94	2.94
12/17/2008	14:30:00	"10,720,968"	2.94	2.96	2.90	2.95
12/17/2008	15:00:00	"9,860,820"	2.96	2.99	2.92	2.94
12/17/2008	15:30:00	"12,516,144"	2.94	2.99	2.89	2.89
12/17/2008	16:00:00	"90,000"	2.91	2.94	2.87	2.88
12/17/2008	16:30:00	"15,612"	2.88	2.91	2.88	2.91
12/17/2008	17:00:00	"9,000"	2.90	2.90	2.89	2.89
12/17/2008	17:30:00	"6,660"	2.89	2.90	2.88	2.88
12/17/2008	18:00:00	"16,560"	2.88	2.88	2.88	2.88
12/17/2008	18:30:00	"2,400"	2.91	2.91	2.91	2.91
12/17/2008	19:00:00	"13,800"	2.92	2.93	2.92	2.93
12/18/2008	07:00:00	"8,040"	2.90	2.90	2.90	2.90
12/18/2008	08:00:00	"87,072"	2.93	2.95	2.92	2.94
12/18/2008	08:30:00	"161,112"	2.94	2.96	2.94	2.94
12/18/2008	09:00:00	"165,420"	2.95	2.96	2.94	2.94
12/18/2008	09:30:00	"9,627,636"	2.94	2.96	2.85	2.86
12/18/2008	10:00:00	"8,082,840"	2.86	2.92	2.86	2.91
12/18/2008	10:30:00	"6,258,900"	2.91	2.95	2.91	2.94
12/18/2008	11:00:00	"5,773,428"	2.94	2.96	2.88	2.90
12/18/2008	11:30:00	"2,861,664"	2.90	2.93	2.89	2.93
12/18/2008	12:00:00	"3,791,820"	2.93	2.94	2.89	2.89
12/18/2008	12:30:00	"4,394,244"	2.89	2.91	2.88	2.91
12/18/2008	13:00:00	"3,192,696"	2.91	2.92	2.88	2.89
12/18/2008	13:30:00	"6,124,980"	2.89	2.90	2.83	2.84
12/18/2008	14:00:00	"8,734,680"	2.84	2.85	2.74	2.78
12/18/2008	14:30:00	"7,471,968"	2.78	2.83	2.76	2.80
12/18/2008	15:00:00	"13,200,240"	2.80	2.80	2.63	2.65
12/18/2008	15:30:00	"13,755,408"	2.65	2.75	2.65	2.72
12/18/2008	16:00:00	"175,824"	2.72	2.79	2.72	2.76
12/18/2008	16:30:00	"36,000"	2.77	2.77	2.76	2.76
12/18/2008	17:30:00	"17,400"	2.75	2.75	2.75	2.75
12/18/2008	18:00:00	"40,920"	2.76	2.77	2.76	2.77
12/18/2008	18:30:00	"117,000"	2.77	2.77	2.77	2.77
12/18/2008	19:00:00	"6,000"	2.77	2.77	2.77	2.77
12/18/2008	19:30:00	"17,400"	2.78	2.79	2.75	2.79
12/19/2008	08:00:00	"37,800"	2.79	2.84	2.79	2.79
12/19/2008	08:30:00	"77,532"	2.79	2.83	2.79	2.83
12/19/2008	09:00:00	"281,640"	2.83	2.85	2.77	2.78
12/19/2008	09:30:00	"9,906,420"	2.77	2.83	2.75	2.79
12/19/2008	10:00:00	"9,254,088"	2.79	2.88	2.78	2.88
12/19/2008	10:30:00	"6,118,212"	2.88	2.90	2.85	2.85
12/19/2008	11:00:00	"6,347,676"	2.85	2.86	2.83	2.83
12/19/2008	11:30:00	"6,303,468"	2.83	2.84	2.76	2.76
12/19/2008	12:00:00	"9,167,184"	2.76	2.77	2.72	2.76
12/19/2008	12:30:00	"6,725,304"	2.76	2.78	2.75	2.76
12/19/2008	13:00:00	"4,373,916"	2.76	2.80	2.76	2.79
12/19/2008	13:30:00	"4,540,344"	2.79	2.82	2.76	2.77
12/19/2008	14:00:00	"4,896,828"	2.77	2.80	2.74	2.76
12/19/2008	14:30:00	"6,103,548"	2.76	2.81	2.75	2.76
12/19/2008	15:00:00	"10,885,416"	2.76	2.77	2.69	2.74
12/19/2008	15:30:00	"11,319,912"	2.74	2.75	2.70	2.72
12/19/2008	16:00:00	"58,860"	2.73	2.74	2.69	2.73
12/19/2008	16:30:00	"12,000"	2.73	2.73	2.73	2.73
12/19/2008	17:00:00	"60,000"	2.73	2.73	2.71	2.73
12/19/2008	17:30:00	"2,400"	2.73	2.73	2.73	2.73
12/19/2008	18:00:00	"1,200"	2.72	2.72	2.72	2.72
12/19/2008	18:30:00	"6,216"	2.73	2.73	2.73	2.73
12/19/2008	19:00:00	"5,784"	2.73	2.73	2.73	2.73
12/19/2008	19:30:00	"18,360"	2.72	2.74	2.72	2.73
12/22/2008	07:30:00	"21,600"	2.79	2.79	2.79	2.79
12/22/2008	08:00:00	"36,300"	2.75	2.79	2.74	2.78
12/22/2008	08:30:00	"43,224"	2.77	2.78	2.74	2.74
12/22/2008	09:00:00	"170,652"	2.74	2.75	2.74	2.74
12/22/2008	09:30:00	"7,689,948"	2.74	2.75	2.66	2.68
12/22/2008	10:00:00	"6,173,700"	2.68	2.69	2.64	2.66
12/22/2008	10:30:00	"4,206,240"	2.66	2.68	2.65	2.68
12/22/2008	11:00:00	"4,123,620"	2.68	2.68	2.62	2.63
12/22/2008	11:30:00	"5,275,692"	2.63	2.63	2.58	2.62
12/22/2008	12:00:00	"3,130,140"	2.62	2.62	2.59	2.60
12/22/2008	12:30:00	"3,239,988"	2.60	2.64	2.59	2.62
12/22/2008	13:00:00	"3,124,920"	2.62	2.64	2.61	2.63
12/22/2008	13:30:00	"3,330,096"	2.63	2.63	2.57	2.58
12/22/2008	14:00:00	"6,358,824"	2.58	2.60	2.51	2.52
12/22/2008	14:30:00	"5,147,928"	2.53	2.56	2.50	2.51
12/22/2008	15:00:00	"9,137,412"	2.50	2.52	2.45	2.46
12/22/2008	15:30:00	"14,922,768"	2.46	2.59	2.46	2.58
12/22/2008	16:00:00	"72,480"	2.58	2.61	2.57	2.60
12/22/2008	16:30:00	"10,500"	2.59	2.59	2.59	2.59
12/22/2008	17:00:00	"4,800"	2.59	2.59	2.59	2.59
12/22/2008	17:30:00	"24,000"	2.59	2.59	2.59	2.59
12/22/2008	18:30:00	"7,800"	2.60	2.60	2.59	2.59
12/22/2008	19:00:00	"1,800"	2.60	2.60	2.60	2.60
12/22/2008	19:30:00	"3,000"	2.61	2.61	2.61	2.61
12/23/2008	04:30:00	"2,400"	2.62	2.62	2.62	2.62
12/23/2008	08:30:00	"5,592"	2.62	2.62	2.62	2.62
12/23/2008	09:00:00	"51,600"	2.65	2.65	2.63	2.64
12/23/2008	09:30:00	"6,144,624"	2.64	2.66	2.61	2.65
12/23/2008	10:00:00	"6,592,764"	2.65	2.66	2.60	2.65
12/23/2008	10:30:00	"6,753,396"	2.65	2.67	2.63	2.63
12/23/2008	11:00:00	"4,904,976"	2.63	2.64	2.58	2.58
12/23/2008	11:30:00	"3,564,588"	2.58	2.61	2.55	2.56
12/23/2008	12:00:00	"4,645,404"	2.56	2.56	2.53	2.55
12/23/2008	12:30:00	"3,588,144"	2.55	2.56	2.52	2.55
12/23/2008	13:00:00	"3,071,916"	2.55	2.56	2.54	2.55
12/23/2008	13:30:00	"2,523,780"	2.55	2.58	2.54	2.58
12/23/2008	14:00:00	"2,914,296"	2.58	2.59	2.56	2.57
12/23/2008	14:30:00	"7,537,152"	2.57	2.58	2.50	2.52
12/23/2008	15:00:00	"9,638,292"	2.51	2.56	2.49	2.54
12/23/2008	15:30:00	"6,718,260"	2.54	2.56	2.51	2.52
12/23/2008	16:00:00	"11,520"	2.51	2.51	2.51	2.51
12/23/2008	17:00:00	"28,800"	2.52	2.55	2.51	2.51
12/23/2008	17:30:00	"15,600"	2.51	2.52	2.51	2.52
12/23/2008	19:00:00	"2,196"	2.54	2.54	2.54	2.54
12/23/2008	19:30:00	"4,140"	2.54	2.54	2.51	2.51
12/24/2008	08:00:00	"7,200"	2.51	2.51	2.50	2.50
12/24/2008	08:30:00	"99,636"	2.52	2.55	2.52	2.55
12/24/2008	09:00:00	"4,800"	2.55	2.55	2.55	2.55
12/24/2008	09:30:00	"3,353,376"	2.56	2.56	2.51	2.52
12/24/2008	10:00:00	"3,152,304"	2.51	2.55	2.50	2.55
12/24/2008	10:30:00	"2,265,348"	2.54	2.56	2.54	2.55
12/24/2008	11:00:00	"2,575,008"	2.55	2.57	2.55	2.55
12/24/2008	11:30:00	"1,923,480"	2.55	2.57	2.54	2.56
12/24/2008	12:00:00	"1,026,480"	2.56	2.57	2.55	2.56
12/24/2008	12:30:00	"3,461,940"	2.56	2.58	2.55	2.56
12/24/2008	13:00:00	"21,000"	2.55	2.56	2.55	2.55
12/24/2008	13:30:00	"3,600"	2.54	2.56	2.54	2.56
12/26/2008	09:00:00	"2,400"	2.61	2.61	2.61	2.61
12/26/2008	09:30:00	"2,672,496"	2.61	2.61	2.58	2.58
12/26/2008	10:00:00	"1,570,116"	2.59	2.60	2.58	2.58
12/26/2008	10:30:00	"1,364,928"	2.58	2.59	2.56	2.58
12/26/2008	11:00:00	"936,852"	2.57	2.58	2.56	2.56
12/26/2008	11:30:00	"712,824"	2.56	2.57	2.56	2.57
12/26/2008	12:00:00	"642,492"	2.57	2.58	2.57	2.57
12/26/2008	12:30:00	"1,526,940"	2.57	2.57	2.55	2.56
12/26/2008	13:00:00	"716,628"	2.55	2.56	2.55	2.56
12/26/2008	13:30:00	"1,382,568"	2.56	2.57	2.56	2.57
12/26/2008	14:00:00	"1,006,848"	2.57	2.58	2.56	2.57
12/26/2008	14:30:00	"1,412,628"	2.57	2.59	2.57	2.59
12/26/2008	15:00:00	"2,102,520"	2.59	2.62	2.58	2.61
12/26/2008	15:30:00	"3,103,752"	2.61	2.62	2.59	2.60
12/26/2008	16:00:00	"3,600"	2.61	2.61	2.55	2.61
12/29/2008	05:00:00	"4,800"	2.62	2.62	2.62	2.62
12/29/2008	06:30:00	"2,400"	2.62	2.62	2.62	2.62
12/29/2008	08:00:00	"10,440"	2.65	2.65	2.61	2.62
12/29/2008	08:30:00	"31,200"	2.61	2.62	2.61	2.62
12/29/2008	09:00:00	"23,280"	2.62	2.62	2.61	2.62
12/29/2008	09:30:00	"3,185,724"	2.61	2.63	2.57	2.58
12/29/2008	10:00:00	"4,167,252"	2.58	2.58	2.52	2.53
12/29/2008	10:30:00	"4,016,940"	2.53	2.54	2.51	2.52
12/29/2008	11:00:00	"3,810,396"	2.52	2.52	2.50	2.51
12/29/2008	11:30:00	"2,245,572"	2.51	2.52	2.51	2.52
12/29/2008	12:00:00	"1,993,692"	2.52	2.53	2.51	2.51
12/29/2008	12:30:00	"2,389,428"	2.51	2.51	2.48	2.48
12/29/2008	13:00:00	"3,404,172"	2.48	2.49	2.47	2.47
12/29/2008	13:30:00	"3,228,660"	2.47	2.51	2.47	2.51
12/29/2008	14:00:00	"2,487,576"	2.51	2.51	2.48	2.51
12/29/2008	14:30:00	"2,549,820"	2.51	2.53	2.49	2.52
12/29/2008	15:00:00	"5,671,416"	2.52	2.56	2.52	2.54
12/29/2008	15:30:00	"7,110,144"	2.53	2.57	2.51	2.57
12/29/2008	16:00:00	"100,800"	2.59	2.59	2.58	2.59
12/29/2008	16:30:00	"47,940"	2.60	2.60	2.60	2.60
12/29/2008	17:00:00	"34,200"	2.60	2.60	2.60	2.60
12/29/2008	18:00:00	"16,800"	2.60	2.60	2.58	2.60
12/29/2008	18:30:00	"7,020"	2.59	2.59	2.58	2.58
12/29/2008	19:30:00	"58,800"	2.60	2.61	2.60	2.60
12/30/2008	05:00:00	"1,200"	2.63	2.63	2.63	2.63
12/30/2008	08:00:00	"50,472"	2.64	2.66	2.64	2.65
12/30/2008	08:30:00	"9,600"	2.67	2.67	2.65	2.65
12/30/2008	09:00:00	"52,200"	2.65	2.65	2.63	2.63
12/30/2008	09:30:00	"5,925,756"	2.63	2.64	2.61	2.61
12/30/2008	10:00:00	"4,822,056"	2.61	2.66	2.59	2.65
12/30/2008	10:30:00	"4,432,596"	2.65	2.67	2.64	2.64
12/30/2008	11:00:00	"1,792,704"	2.64	2.67	2.64	2.67
12/30/2008	11:30:00	"6,486,084"	2.67	2.71	2.67	2.70
