2008-12-26 11:00:00,168468.825,170257.042,167762.95,169841.36,20
2008-12-26 11:30:00,169762.929,169998.221,169174.7,169449.207,13
2008-12-26 12:00:00,169409.992,170390.374,168586.863,170194.297,15
2008-12-26 12:30:00,170077.044,171880.554,169723.714,171018.21,16
2008-12-26 13:00:00,171174.679,171409.971,170586.45,170782.918,9
2008-12-26 13:30:00,170782.526,171056.641,169606.068,170351.55,11
2008-12-26 14:00:00,170468.804,170782.526,168351.179,168625.686,13
2008-12-26 14:30:00,169057.054,169057.054,168037.457,168233.534,16
2008-12-26 15:00:00,168311.964,168900.193,165684.54,165880.617,21
2008-12-26 15:30:00,165841.402,167527.658,165762.971,165998.263,27
2008-12-29 09:00:00,165292.388,166272.77,165292.388,166272.77,1
2008-12-29 09:30:00,164664.943,169292.346,164115.93,168429.61,48
2008-12-29 10:00:00,168625.686,174507.978,168311.964,172743.29,57
2008-12-29 10:30:00,172978.582,175056.992,172586.429,174311.901,33
2008-12-29 11:00:00,174704.054,176115.804,173802.103,174860.915,31
2008-12-29 11:30:00,174860.915,174939.346,173723.672,173919.748,16
2008-12-29 12:00:00,173723.672,175135.422,172939.367,175043.658,22
2008-12-29 12:30:00,174978.561,177919.707,174900.13,177919.707,23
2008-12-29 13:00:00,177880.491,178821.658,176743.248,178312.252,28
2008-12-29 13:30:00,178390.29,178625.582,174900.13,174978.561,37
2008-12-29 14:00:00,175096.207,177488.339,174821.7,175606.005,36
2008-12-29 14:30:00,175566.398,177998.137,174625.623,175471.889,37
2008-12-29 15:00:00,175292.283,175292.283,170978.603,172939.367,63
2008-12-29 15:30:00,172939.367,174702.485,170900.172,170939.78,34
2008-12-29 16:00:00,173860.926,173860.926,173860.926,173860.926,1
2008-12-30 09:30:00,169802.144,170586.45,165292.388,168233.534,66
2008-12-30 10:00:00,168351.179,170508.02,163919.853,164508.082,83
2008-12-30 10:30:00,164547.298,166468.846,163449.27,165919.832,34
2008-12-30 11:00:00,166037.478,166351.2,163606.131,163762.992,29
2008-12-30 11:30:00,163606.131,164233.575,161410.076,162939.471,52
2008-12-30 12:00:00,162900.256,164233.575,161841.444,162546.926,28
2008-12-30 12:30:00,162704.18,164939.45,161998.305,162586.534,40
2008-12-30 13:00:00,162664.964,165057.096,162547.318,163802.207,27
2008-12-30 13:30:00,163998.284,164978.666,162547.318,163684.562,33
2008-12-30 14:00:00,163802.207,164508.082,160861.062,161017.923,54
2008-12-30 14:30:00,161035.177,162233.596,160429.694,161723.798,29
2008-12-30 15:00:00,161527.721,162900.256,159880.68,160233.617,40
2008-12-30 15:30:00,160076.756,160861.062,150978.812,152704.284,91
2008-12-31 09:30:00,152704.284,154586.618,150978.812,151370.965,71
2008-12-31 10:00:00,151292.534,151292.534,148351.389,148665.111,68
2008-12-31 10:30:00,148625.896,149920.0,147880.805,148312.566,39
2008-12-31 11:00:00,148272.566,148508.25,147057.284,147331.791,18
2008-12-31 11:30:00,147253.361,148429.819,146195.725,147527.868,43
2008-12-31 12:00:00,147567.083,148429.819,146391.017,147527.868,25
2008-12-31 12:30:00,147527.868,147645.514,146469.448,147057.284,13
2008-12-31 13:00:00,146861.208,148939.618,146194.548,148665.111,27
2008-12-31 13:30:00,148704.326,148782.757,145135.736,145527.889,40
2008-12-31 14:00:00,145488.674,145606.319,143174.972,143225.168,50
2008-12-31 14:30:00,143214.188,143802.417,141174.993,141214.208,51
2008-12-31 15:00:00,141174.993,141449.5,138469.139,138626.0,100
2008-12-31 15:30:00,138586.785,140939.702,135959.361,138311.886,144
2008-12-31 16:00:00,139998.535,144535.742,137371.111,141959.299,3
2008-12-31 17:30:00,140782.84,141567.146,140390.688,140390.688,1
2009-01-02 09:30:00,137684.834,146939.639,136312.299,146272.979,109
2009-01-02 10:00:00,146272.979,148037.666,142233.806,142469.097,107
2009-01-02 10:30:00,142469.097,143096.542,138429.924,138586.785,70
2009-01-02 11:00:00,138547.57,141371.07,138429.924,139684.813,68
2009-01-02 11:30:00,139606.382,141684.792,138704.431,141292.639,59
2009-01-02 12:00:00,141331.854,141606.361,140194.611,140469.118,24
2009-01-02 12:30:00,140429.903,140625.979,138037.771,139449.129,48
2009-01-02 13:00:00,139527.952,139802.458,136037.4,136106.811,47
2009-01-02 13:30:00,136116.222,137175.035,134822.118,136194.653,45
2009-01-02 14:00:00,136155.438,137802.479,135371.132,135959.361,53
2009-01-02 14:30:00,135841.716,136547.591,134351.535,134978.98,64
2009-01-02 15:00:00,135096.625,135135.841,132782.924,132861.355,85
2009-01-02 15:30:00,132979.0,134273.105,130979.021,134233.889,108
2009-01-02 16:00:00,134508.396,136555.434,133841.736,136555.434,1
2009-01-05 08:00:00,138233.847,139567.167,138233.847,139567.167,2
2009-01-05 08:30:00,138233.847,138233.847,138233.847,138233.847,1
2009-01-05 09:00:00,137253.466,138155.417,136469.16,137488.757,2
2009-01-05 09:30:00,137527.972,143488.694,137253.858,142154.983,199
2009-01-05 10:00:00,141959.299,142586.743,138508.354,138665.216,167
2009-01-05 10:30:00,138626.0,138900.507,133880.952,135998.577,151
2009-01-05 11:00:00,136116.222,138116.202,135057.41,137880.91,82
2009-01-05 11:30:00,137998.556,138547.57,136155.438,138547.57,52
2009-01-05 12:00:00,138626.0,138939.722,134822.118,135724.07,56
2009-01-05 12:30:00,135959.361,137214.25,135371.132,136077.007,39
2009-01-05 13:00:00,135724.07,136626.021,134704.473,135645.639,43
2009-01-05 13:30:00,135449.563,136822.098,133331.938,134116.244,85
2009-01-05 14:00:00,133998.598,137018.174,132547.632,136939.351,95
2009-01-05 14:30:00,136978.959,139684.813,135685.247,138116.202,92
2009-01-05 15:00:00,137998.556,141135.778,136469.16,140586.764,126
2009-01-05 15:30:00,140665.194,141214.208,138390.708,140195.003,182
2009-01-05 16:00:00,141100.484,141100.484,140390.688,140508.333,1
2009-01-06 08:00:00,136822.098,141174.993,136782.882,137253.466,1
2009-01-06 09:30:00,135724.07,136077.007,131976.658,132665.278,167
2009-01-06 10:00:00,132586.848,138037.771,130939.806,137253.466,189
2009-01-06 10:30:00,137253.466,137253.466,133567.23,135410.348,92
2009-01-06 11:00:00,135449.563,137527.972,134704.473,135149.958,85
2009-01-06 11:30:00,135135.841,135253.486,133371.153,133998.598,67
2009-01-06 12:00:00,134116.244,134900.549,132077.049,134351.143,75
2009-01-06 12:30:00,134155.459,134665.257,132390.771,133606.053,83
2009-01-06 13:00:00,133645.66,136469.16,133371.153,135527.993,84
2009-01-06 13:30:00,135763.285,136351.514,133880.952,134700.943,62
2009-01-06 14:00:00,134939.764,136312.299,130979.021,131528.035,129
2009-01-06 14:30:00,131645.681,131920.188,128626.105,128626.105,98
2009-01-06 15:00:00,128626.105,134037.813,127724.154,133606.445,149
2009-01-06 15:30:00,133606.445,134822.118,131371.174,132464.888,127
2009-01-06 17:30:00,133096.646,133331.938,133096.646,133331.938,1
2009-01-07 08:00:00,136626.021,136665.236,136626.021,136665.236,1
2009-01-07 08:30:00,137253.466,137880.91,137214.25,137841.695,3
2009-01-07 09:00:00,138194.632,141174.993,138037.771,140351.472,4
2009-01-07 09:30:00,139959.32,141135.778,138273.063,139645.597,194
2009-01-07 10:00:00,139488.736,142861.25,138508.354,141841.653,154
2009-01-07 10:30:00,141841.653,143527.91,140782.84,141841.653,140
2009-01-07 11:00:00,142076.944,142704.389,140625.979,141096.955,81
2009-01-07 11:30:00,140978.917,141057.347,138665.216,139959.32,78
2009-01-07 12:00:00,140037.358,141959.299,139959.32,141958.906,38
2009-01-07 12:30:00,141841.653,142351.451,140743.625,142155.767,33
2009-01-07 13:00:00,142194.59,142662.036,141527.931,141802.438,32
2009-01-07 13:30:00,141920.083,144390.646,141174.993,144312.215,42
2009-01-07 14:00:00,144194.569,145880.826,143684.771,145174.951,58
2009-01-07 14:30:00,145331.812,147253.361,145174.951,146861.6,71
2009-01-07 15:00:00,147057.284,149763.138,146704.347,147135.715,126
2009-01-07 15:30:00,147174.93,151253.319,145880.826,149096.479,158
2009-01-08 08:00:00,156468.951,157331.687,156312.09,157331.687,2
2009-01-08 08:30:00,157841.485,157841.485,156429.735,156782.673,1
2009-01-08 09:30:00,153527.805,155017.986,149567.062,152312.132,177
2009-01-08 10:00:00,152312.132,153331.729,150312.152,150900.382,134
2009-01-08 10:30:00,150939.597,151723.902,147293.36,148704.326,152
2009-01-08 11:00:00,148586.68,152076.84,146665.132,152037.624,85
2009-01-08 11:30:00,152037.624,153880.35,151057.243,153619.569,76
2009-01-08 12:00:00,153449.374,153919.958,151370.965,153174.868,58
2009-01-08 12:30:00,153057.614,154508.187,151802.333,154076.819,47
2009-01-08 13:00:00,154122.309,156861.104,154122.309,156547.381,81
2009-01-08 13:30:00,156743.458,157017.965,154155.249,154939.555,58
2009-01-08 14:00:00,154939.555,155527.784,152233.701,154743.479,83
2009-01-08 14:30:00,154821.909,155723.468,149880.784,150821.951,106
2009-01-08 15:00:00,150821.951,153684.666,149096.479,152390.562,110
2009-01-08 15:30:00,152155.27,153281.533,149763.138,150127.056,114
2009-01-09 08:30:00,149057.264,149057.264,145096.521,148037.666,5
2009-01-09 09:00:00,147449.437,147449.437,147018.069,147135.715,1
2009-01-09 09:30:00,147449.437,158037.562,146900.423,156351.305,159
2009-01-09 10:00:00,156547.381,157841.485,155057.201,157684.624,88
2009-01-09 10:30:00,157841.485,160194.402,157802.27,159998.326,67
2009-01-09 11:00:00,160076.756,160704.2,157096.395,158037.562,61
2009-01-09 11:30:00,158037.562,159880.68,157723.84,159135.59,37
2009-01-09 12:00:00,159135.59,159217.157,157214.041,159217.157,36
2009-01-09 12:30:00,159370.881,159606.173,158076.777,158821.867,21
2009-01-09 13:00:00,158861.082,161331.645,157645.409,160586.555,65
2009-01-09 13:30:00,160469.301,161488.506,159017.944,160390.478,56
2009-01-09 14:00:00,160390.478,160468.909,157410.117,158390.499,60
2009-01-09 14:30:00,158390.499,158682.261,156821.888,157684.624,53
2009-01-09 15:00:00,158037.562,162351.242,157135.61,160155.187,95
2009-01-09 15:30:00,160115.971,165723.756,159214.02,164704.159,181
2009-01-09 16:00:00,163331.624,164704.159,163135.548,164586.513,1
2009-01-12 09:00:00,165959.048,165959.048,164625.728,165684.54,3
2009-01-12 09:30:00,165841.402,175331.498,165135.527,172155.061,152
2009-01-12 10:00:00,172351.137,175841.297,172233.492,172978.582,126
2009-01-12 10:30:00,172978.582,175292.283,171566.832,175174.637,70
2009-01-12 11:00:00,175292.283,177409.908,174900.13,177010.696,73
2009-01-12 11:30:00,176860.894,180390.269,176507.957,180311.838,78
2009-01-12 12:00:00,180390.269,180978.498,178625.582,179449.102,64
2009-01-12 12:30:00,179409.887,183292.199,178547.151,182860.831,89
2009-01-12 13:00:00,182900.047,183135.338,180154.977,181880.45,61
2009-01-12 13:30:00,181919.665,183448.668,179684.394,182194.172,55
2009-01-12 14:00:00,182311.818,186939.22,182311.818,186547.067,87
2009-01-12 14:30:00,186782.359,189958.796,186507.852,189213.706,92
2009-01-12 15:00:00,189331.744,193174.449,187841.564,191213.685,154
2009-01-12 15:30:00,191328.194,194899.921,188233.324,188729.005,251
2009-01-12 16:00:00,189017.63,189096.06,188703.908,188821.553,1
2009-01-13 08:00:00,193605.817,200664.567,193566.602,199213.601,4
2009-01-13 08:30:00,198429.296,199448.893,194115.616,194311.692,3
2009-01-13 09:00:00,196194.025,199095.956,196194.025,199095.956,2
2009-01-13 09:30:00,198703.803,201370.442,189566.644,192821.511,279
2009-01-13 10:00:00,192821.511,195723.442,188468.616,192547.004,206
2009-01-13 10:30:00,192664.65,194782.275,181449.081,182782.401,203
2009-01-13 11:00:00,182900.047,185292.178,179488.318,180311.838,164
2009-01-13 11:30:00,180272.623,180664.384,175998.158,176782.464,129
2009-01-13 12:00:00,176743.248,182076.526,176076.589,181174.574,85
2009-01-13 12:30:00,181174.574,182821.616,178311.859,182821.616,67
2009-01-13 13:00:00,182860.831,189645.074,181998.095,187841.171,129
2009-01-13 13:30:00,187841.171,194821.49,187292.158,194350.907,173
2009-01-13 14:00:00,194350.907,194821.49,187605.88,192154.852,153
2009-01-13 14:30:00,192037.206,192037.206,178939.304,185213.748,217
2009-01-13 15:00:00,185174.533,190272.518,181566.727,182429.463,179
2009-01-13 15:30:00,182311.818,187292.158,179802.04,182115.741,197
2009-01-13 16:00:00,182351.033,184498.069,181174.574,184498.069,1
2009-01-14 08:00:00,192586.22,192743.081,192154.852,192154.852,2
2009-01-14 08:30:00,194272.477,197644.99,194154.831,196076.379,4
2009-01-14 09:00:00,196468.532,198703.803,195919.518,198115.574,10
2009-01-14 09:30:00,198115.574,206115.098,194037.185,204154.726,253
2009-01-14 10:00:00,204664.525,207723.316,202233.178,206259.018,150
2009-01-14 10:30:00,206429.212,211527.198,205997.844,208329.977,164
2009-01-14 11:00:00,208546.837,210742.892,207370.379,208311.545,89
2009-01-14 11:30:00,208233.115,208389.976,204703.74,205919.414,76
2009-01-14 12:00:00,205997.844,209801.726,205723.337,207919.393,65
2009-01-14 12:30:00,207919.393,210311.524,206272.351,207017.441,72
2009-01-14 13:00:00,206939.011,210782.108,205379.811,210317.799,71
2009-01-14 13:30:00,210311.524,211135.045,208625.268,210311.524,79
2009-01-14 14:00:00,210311.524,212115.427,206076.275,207997.823,142
2009-01-14 14:30:00,207958.608,207997.823,201997.886,205409.615,198
2009-01-14 15:00:00,205488.046,210703.677,205488.046,208899.774,173
2009-01-14 15:30:00,209135.066,212782.087,205880.198,210193.879,230
2009-01-14 16:00:00,209291.927,210899.754,209291.927,209801.726,2
2009-01-15 07:30:00,215684.017,215684.017,215684.017,215684.017,1
2009-01-15 08:00:00,215684.017,218625.163,215291.864,215684.017,2
2009-01-15 08:30:00,214821.281,215448.726,207840.962,210389.955,2
2009-01-15 09:00:00,208193.9,210233.094,208193.9,209605.65,3
2009-01-15 09:30:00,209684.08,235291.655,209448.788,229723.086,434
2009-01-15 10:00:00,229879.947,251369.918,228076.044,250389.536,434
2009-01-15 10:30:00,250546.398,254860.078,244115.092,247134.668,330
2009-01-15 11:00:00,247095.453,247840.544,239095.537,240821.009,163
2009-01-15 11:30:00,240821.009,247330.745,239764.157,244386.07,128
2009-01-15 12:00:00,244350.384,249644.446,243526.863,248949.552,116
2009-01-15 12:30:00,248977.786,253213.036,247056.238,247997.797,118
2009-01-15 13:00:00,247958.189,248232.696,243722.94,243762.155,116
2009-01-15 13:30:00,243722.94,243840.585,224193.732,225213.329,373
2009-01-15 14:00:00,224899.607,227723.107,219605.545,221252.586,328
2009-01-15 14:30:00,221370.232,222742.767,208546.837,218664.378,360
2009-01-15 15:00:00,218703.594,232350.51,214703.635,230389.746,373
2009-01-15 15:30:00,230468.176,244899.398,230232.885,231370.128,467
2009-01-15 16:00:00,230311.315,233723.044,230311.315,233723.044,2
2009-01-16 08:00:00,208115.469,216115.385,196076.379,215605.587,6
2009-01-16 08:30:00,213527.177,214311.483,213527.177,213723.254,1
2009-01-16 09:00:00,212742.872,213840.899,206076.275,206115.49,1
2009-01-16 09:30:00,206076.667,235056.364,202970.425,232232.864,357
2009-01-16 10:00:00,232350.51,233958.336,223801.579,227056.447,232
2009-01-16 10:30:00,227527.031,240350.426,224919.215,238154.37,202
2009-01-16 11:00:00,238585.738,248115.05,237566.533,242742.558,175
2009-01-16 11:30:00,242938.634,259330.619,241762.176,257644.362,222
2009-01-16 12:00:00,257565.932,272820.674,255330.661,271644.216,250
2009-01-16 12:30:00,271445.002,271448.14,253801.265,255330.661,277
2009-01-16 13:00:00,255095.37,264938.404,249997.384,261565.89,188
2009-01-16 13:30:00,260411.392,262389.411,251095.411,251095.411,141
2009-01-16 14:00:00,251016.981,254036.557,243526.863,249762.092,194
2009-01-16 14:30:00,249427.978,255330.661,244154.308,245095.474,209
2009-01-16 15:00:00,245095.474,250977.766,234703.426,246938.592,337
2009-01-16 15:30:00,246938.592,251487.564,241919.037,243487.648,323
2009-01-16 16:00:00,244232.738,245526.842,243526.863,244860.182,1
2009-01-20 08:00:00,269526.591,280820.59,264703.112,276702.986,4
2009-01-20 09:00:00,271330.494,276114.757,270938.341,276114.757,5
2009-01-20 09:30:00,275330.452,300938.027,273801.056,297055.715,756
2009-01-20 10:00:00,297016.499,302585.069,287251.896,289369.521,429
2009-01-20 10:30:00,288993.054,299447.846,288977.368,298859.617,201
2009-01-20 11:00:00,298663.541,302506.638,296624.347,300506.659,189
2009-01-20 11:30:00,300271.367,300271.367,290545.979,296859.638,209
2009-01-20 12:00:00,296938.069,306075.228,292545.958,304467.402,213
2009-01-20 12:30:00,304467.402,305879.152,296545.916,304192.895,257
2009-01-20 13:00:00,304192.895,308035.992,300428.228,302134.093,237
2009-01-20 13:30:00,302428.208,312859.471,302192.916,312820.256,240
2009-01-20 14:00:00,312761.433,319329.991,308075.207,314192.398,250
2009-01-20 14:30:00,314506.512,325722.081,312192.811,323722.102,258
2009-01-20 15:00:00,323722.102,337486.664,323290.734,332192.602,419
2009-01-20 15:30:00,332035.741,347721.851,328361.269,345290.504,433
2009-01-21 08:00:00,326780.894,329055.38,325486.79,325486.79,1
2009-01-21 08:30:00,313722.207,313722.207,308075.207,308192.853,1
2009-01-21 09:00:00,305879.152,306271.304,301996.839,302075.27,6
2009-01-21 09:30:00,301957.624,312506.533,287173.465,293487.125,572
2009-01-21 10:00:00,293369.479,307800.7,290585.194,307134.041,338
2009-01-21 10:30:00,307330.117,336663.143,305290.923,335133.748,491
2009-01-21 11:00:00,335133.748,335918.053,313761.422,314349.651,360
2009-01-21 11:30:00,314349.651,314349.651,296036.118,304937.985,304
2009-01-21 12:00:00,304937.985,309212.45,295369.458,306702.672,180
2009-01-21 12:30:00,306741.888,317447.658,303016.829,305055.631,187
2009-01-21 13:00:00,305408.568,316977.075,300181.956,315646.108,163
2009-01-21 13:30:00,315643.755,316231.985,303330.159,305094.846,161
2009-01-21 14:00:00,305094.846,311094.783,297957.666,298506.68,173
2009-01-21 14:30:00,298624.326,298702.756,271252.063,271918.723,325
2009-01-21 15:00:00,272036.369,275330.452,250546.398,255762.029,383
2009-01-21 15:30:00,256154.182,261448.244,221801.6,223958.44,371
2009-01-21 16:00:00,224127.066,228899.565,224127.066,224311.378,2
2009-01-21 16:30:00,209801.726,213840.899,209801.726,213174.24,2
2009-01-21 17:00:00,211527.198,212742.872,210193.879,212546.795,1
2009-01-22 08:00:00,225605.482,234232.843,225605.482,233840.69,5
2009-01-22 08:30:00,234350.489,243879.801,231840.711,242860.203,16
2009-01-22 09:00:00,242938.634,253095.39,242428.835,252232.654,8
2009-01-22 09:30:00,252624.807,259291.404,240860.224,252781.668,438
2009-01-22 10:00:00,252781.668,261644.321,248075.835,259181.601,327
2009-01-22 10:30:00,258467.883,272546.167,258467.883,267761.904,408
2009-01-22 11:00:00,267801.119,271565.785,259134.543,263252.147,231
2009-01-22 11:30:00,263644.3,275408.49,263565.869,274602.616,171
2009-01-22 12:00:00,274428.5,274775.948,265761.925,266153.685,139
2009-01-22 12:30:00,266153.685,267644.258,251801.286,258614.94,185
2009-01-22 13:00:00,259185.523,264271.744,253448.328,260271.786,143
2009-01-22 13:30:00,260781.584,263448.223,246664.085,246703.3,153
