2010-03-24 14:00:00,1.143,1.147,1.141,1.144,720000
2010-03-24 14:30:00,1.144,1.145,1.14,1.14,1060800
2010-03-24 15:00:00,1.14,1.146,1.14,1.144,849600
2010-03-24 15:30:00,1.145,1.15,1.142,1.145,2342592
2010-03-24 16:00:00,1.145,1.145,1.145,1.145,48000
2010-03-25 08:00:00,1.162,1.162,1.162,1.162,19200
2010-03-25 08:30:00,1.162,1.163,1.159,1.162,144000
2010-03-25 09:00:00,1.169,1.173,1.169,1.173,230400
2010-03-25 09:30:00,1.173,1.175,1.163,1.167,4574592
2010-03-25 10:00:00,1.167,1.173,1.158,1.168,2025600
2010-03-25 10:30:00,1.168,1.17,1.165,1.167,1814400
2010-03-25 11:00:00,1.168,1.181,1.168,1.181,840000
2010-03-25 11:30:00,1.182,1.185,1.181,1.183,2270592
2010-03-25 12:00:00,1.183,1.183,1.175,1.175,756000
2010-03-25 12:30:00,1.176,1.182,1.176,1.177,691200
2010-03-25 13:00:00,1.177,1.181,1.176,1.178,691200
2010-03-25 13:30:00,1.178,1.178,1.162,1.166,2232960
2010-03-25 14:00:00,1.165,1.167,1.152,1.153,779520
2010-03-25 14:30:00,1.152,1.159,1.15,1.156,1978080
2010-03-25 15:00:00,1.157,1.166,1.157,1.158,1013760
2010-03-25 15:30:00,1.158,1.158,1.137,1.139,2755200
2010-03-25 16:00:00,1.138,1.14,1.138,1.14,513120
2010-03-26 08:00:00,1.159,1.159,1.159,1.159,49920
2010-03-26 09:00:00,1.15,1.154,1.15,1.153,203808
2010-03-26 09:30:00,1.154,1.162,1.148,1.155,2761440
2010-03-26 10:00:00,1.155,1.166,1.155,1.164,1474560
2010-03-26 10:30:00,1.164,1.164,1.152,1.153,987648
2010-03-26 11:00:00,1.156,1.161,1.153,1.161,659520
2010-03-26 11:30:00,1.158,1.16,1.157,1.157,211200
2010-03-26 12:00:00,1.156,1.157,1.141,1.142,1478784
2010-03-26 12:30:00,1.142,1.143,1.132,1.135,2049600
2010-03-26 13:00:00,1.134,1.136,1.126,1.133,1776960
2010-03-26 13:30:00,1.129,1.137,1.128,1.13,2370720
2010-03-26 14:00:00,1.129,1.141,1.126,1.14,1693248
2010-03-26 14:30:00,1.141,1.144,1.136,1.138,1180800
2010-03-26 15:00:00,1.138,1.14,1.134,1.138,1516800
2010-03-26 15:30:00,1.138,1.145,1.136,1.144,2654400
2010-03-29 08:30:00,1.16,1.16,1.16,1.16,17184
2010-03-29 09:00:00,1.155,1.155,1.155,1.155,9600
2010-03-29 09:30:00,1.16,1.171,1.159,1.163,1947648
2010-03-29 10:00:00,1.162,1.168,1.161,1.164,1572480
2010-03-29 10:30:00,1.16,1.166,1.16,1.164,1161600
2010-03-29 11:00:00,1.164,1.171,1.164,1.17,326400
2010-03-29 11:30:00,1.168,1.17,1.167,1.17,532800
2010-03-29 12:00:00,1.169,1.17,1.163,1.165,523680
2010-03-29 12:30:00,1.165,1.165,1.159,1.16,367680
2010-03-29 13:00:00,1.159,1.162,1.159,1.159,364800
2010-03-29 13:30:00,1.156,1.158,1.153,1.156,353184
2010-03-29 14:00:00,1.156,1.158,1.151,1.152,504480
2010-03-29 14:30:00,1.152,1.157,1.152,1.157,796800
2010-03-29 15:00:00,1.158,1.158,1.157,1.157,260928
2010-03-29 15:30:00,1.156,1.16,1.155,1.16,770400
2010-03-30 09:00:00,1.168,1.169,1.168,1.169,124992
2010-03-30 09:30:00,1.168,1.18,1.168,1.18,2205600
2010-03-30 10:00:00,1.178,1.182,1.162,1.166,1209600
2010-03-30 10:30:00,1.168,1.169,1.165,1.167,1027200
2010-03-30 11:00:00,1.165,1.166,1.148,1.151,1405056
2010-03-30 11:30:00,1.154,1.162,1.154,1.161,739200
2010-03-30 12:00:00,1.161,1.166,1.16,1.166,240000
2010-03-30 12:30:00,1.166,1.166,1.165,1.166,213600
2010-03-30 13:00:00,1.165,1.165,1.162,1.162,278400
2010-03-30 13:30:00,1.161,1.164,1.159,1.164,460800
2010-03-30 14:00:00,1.164,1.166,1.162,1.164,124800
2010-03-30 14:30:00,1.168,1.172,1.168,1.17,751680
2010-03-30 15:00:00,1.172,1.172,1.168,1.171,556512
2010-03-30 15:30:00,1.172,1.174,1.169,1.171,604800
2010-03-30 16:00:00,1.172,1.172,1.172,1.172,28800
2010-03-31 09:30:00,1.159,1.169,1.15,1.154,3458208
2010-03-31 10:00:00,1.156,1.166,1.155,1.165,715200
2010-03-31 10:30:00,1.164,1.17,1.162,1.166,986880
2010-03-31 11:00:00,1.165,1.167,1.161,1.165,595200
2010-03-31 11:30:00,1.164,1.172,1.164,1.17,1206720
2010-03-31 12:00:00,1.168,1.172,1.167,1.17,566400
2010-03-31 12:30:00,1.166,1.171,1.166,1.168,424032
2010-03-31 13:00:00,1.166,1.17,1.165,1.17,414720
2010-03-31 13:30:00,1.168,1.171,1.168,1.171,153600
2010-03-31 14:00:00,1.171,1.174,1.171,1.173,739200
2010-03-31 14:30:00,1.173,1.173,1.158,1.159,972000
2010-03-31 15:00:00,1.16,1.16,1.153,1.157,2179488
2010-03-31 15:30:00,1.157,1.159,1.148,1.155,1862976
2010-03-31 16:00:00,1.156,1.162,1.151,1.162,607488
2010-04-01 08:00:00,1.164,1.164,1.164,1.164,57600
2010-04-01 08:30:00,1.165,1.172,1.165,1.172,182400
2010-04-01 09:00:00,1.168,1.168,1.168,1.168,19200
2010-04-01 09:30:00,1.169,1.189,1.169,1.184,4614816
2010-04-01 10:00:00,1.187,1.191,1.174,1.176,2748960
2010-04-01 10:30:00,1.178,1.181,1.168,1.171,1833600
2010-04-01 11:00:00,1.17,1.171,1.162,1.166,2112000
2010-04-01 11:30:00,1.167,1.17,1.167,1.168,1046400
2010-04-01 12:00:00,1.168,1.169,1.165,1.166,251520
2010-04-01 12:30:00,1.163,1.166,1.162,1.166,518400
2010-04-01 13:00:00,1.164,1.164,1.163,1.164,211200
2010-04-01 13:30:00,1.163,1.164,1.143,1.144,3953280
2010-04-01 14:00:00,1.144,1.147,1.139,1.14,1575360
2010-04-01 14:30:00,1.14,1.142,1.128,1.139,4430880
2010-04-01 15:00:00,1.14,1.146,1.139,1.143,1722240
2010-04-01 15:30:00,1.143,1.155,1.143,1.155,3335328
2010-04-01 16:00:00,1.154,1.16,1.154,1.16,536736
2010-04-05 08:00:00,1.174,1.174,1.174,1.174,9600
2010-04-05 09:00:00,1.165,1.165,1.164,1.165,48000
2010-04-05 09:30:00,1.162,1.181,1.153,1.175,4306368
2010-04-05 10:00:00,1.175,1.183,1.172,1.178,2626368
2010-04-05 10:30:00,1.178,1.194,1.178,1.191,2227680
2010-04-05 11:00:00,1.189,1.191,1.187,1.189,921600
2010-04-05 11:30:00,1.188,1.189,1.186,1.187,758400
2010-04-05 12:00:00,1.187,1.188,1.185,1.186,712608
2010-04-05 12:30:00,1.188,1.19,1.188,1.189,165120
2010-04-05 13:00:00,1.188,1.189,1.185,1.186,259200
2010-04-05 13:30:00,1.186,1.186,1.183,1.184,163200
2010-04-05 14:00:00,1.184,1.186,1.182,1.186,636000
2010-04-05 14:30:00,1.185,1.189,1.185,1.186,911040
2010-04-05 15:00:00,1.186,1.187,1.184,1.186,859200
2010-04-05 15:30:00,1.185,1.188,1.182,1.187,2246400
2010-04-05 16:00:00,1.187,1.187,1.186,1.186,38400
2010-04-06 08:00:00,1.177,1.177,1.177,1.177,19200
2010-04-06 09:00:00,1.176,1.176,1.176,1.176,137280
2010-04-06 09:30:00,1.178,1.18,1.17,1.178,2499264
2010-04-06 10:00:00,1.175,1.18,1.174,1.179,1299648
2010-04-06 10:30:00,1.182,1.183,1.178,1.18,1138368
2010-04-06 11:00:00,1.18,1.187,1.177,1.187,1049760
2010-04-06 11:30:00,1.185,1.187,1.184,1.187,773280
2010-04-06 12:00:00,1.187,1.189,1.187,1.188,316800
2010-04-06 12:30:00,1.186,1.186,1.185,1.186,357600
2010-04-06 13:00:00,1.188,1.192,1.188,1.191,1239840
2010-04-06 13:30:00,1.19,1.191,1.188,1.189,393600
2010-04-06 14:00:00,1.19,1.204,1.189,1.203,2484960
2010-04-06 14:30:00,1.205,1.207,1.202,1.204,1506528
2010-04-06 15:00:00,1.202,1.203,1.194,1.194,628800
2010-04-06 15:30:00,1.197,1.198,1.195,1.196,535776
2010-04-06 16:00:00,1.196,1.198,1.196,1.196,292128
2010-04-06 19:30:00,1.191,1.191,1.191,1.191,9600
2010-04-07 08:00:00,1.186,1.186,1.186,1.186,19200
2010-04-07 08:30:00,1.186,1.186,1.186,1.186,9600
2010-04-07 09:00:00,1.189,1.189,1.189,1.189,9600
2010-04-07 09:30:00,1.192,1.197,1.185,1.192,1909248
2010-04-07 10:00:00,1.192,1.201,1.19,1.198,1155360
2010-04-07 10:30:00,1.197,1.199,1.186,1.191,2928000
2010-04-07 11:00:00,1.19,1.199,1.186,1.197,3005952
2010-04-07 11:30:00,1.197,1.198,1.194,1.197,710400
2010-04-07 12:00:00,1.198,1.199,1.194,1.195,230400
2010-04-07 12:30:00,1.195,1.199,1.195,1.199,124800
2010-04-07 13:00:00,1.2,1.205,1.2,1.204,2182080
2010-04-07 13:30:00,1.204,1.204,1.196,1.199,604800
2010-04-07 14:00:00,1.199,1.201,1.19,1.192,1766400
2010-04-07 14:30:00,1.192,1.193,1.186,1.187,2040000
2010-04-07 15:00:00,1.186,1.186,1.168,1.177,7479840
2010-04-07 15:30:00,1.175,1.188,1.175,1.188,1920960
2010-04-07 16:00:00,1.189,1.189,1.189,1.189,459360
2010-04-08 08:00:00,1.178,1.178,1.178,1.178,19200
2010-04-08 08:30:00,1.176,1.177,1.176,1.177,67200
2010-04-08 09:30:00,1.177,1.178,1.159,1.161,5397792
2010-04-08 10:00:00,1.163,1.174,1.161,1.174,2146656
2010-04-08 10:30:00,1.174,1.178,1.172,1.172,1119360
2010-04-08 11:00:00,1.174,1.178,1.172,1.172,1021920
2010-04-08 11:30:00,1.174,1.182,1.174,1.181,357984
2010-04-08 12:00:00,1.182,1.193,1.18,1.193,1459200
2010-04-08 12:30:00,1.192,1.197,1.19,1.197,988800
2010-04-08 13:00:00,1.199,1.2,1.192,1.195,1478016
2010-04-08 13:30:00,1.195,1.198,1.191,1.191,890400
2010-04-08 14:00:00,1.191,1.196,1.19,1.194,470400
2010-04-08 14:30:00,1.196,1.2,1.194,1.198,660000
2010-04-08 15:00:00,1.198,1.199,1.194,1.197,748800
2010-04-08 15:30:00,1.198,1.198,1.192,1.194,518400
2010-04-08 16:00:00,1.195,1.195,1.194,1.195,67200
2010-04-09 07:00:00,1.203,1.203,1.203,1.203,9600
2010-04-09 08:00:00,1.204,1.204,1.204,1.204,48000
2010-04-09 08:30:00,1.204,1.204,1.204,1.204,144000
2010-04-09 09:00:00,1.201,1.201,1.199,1.199,59040
2010-04-09 09:30:00,1.197,1.201,1.188,1.198,3042336
2010-04-09 10:00:00,1.199,1.202,1.193,1.195,1958400
2010-04-09 10:30:00,1.195,1.203,1.193,1.198,2572800
2010-04-09 11:00:00,1.199,1.206,1.199,1.205,480000
2010-04-09 11:30:00,1.205,1.207,1.203,1.205,883200
2010-04-09 12:00:00,1.205,1.207,1.205,1.206,336000
2010-04-09 12:30:00,1.205,1.205,1.204,1.204,307200
2010-04-09 13:00:00,1.204,1.206,1.2,1.206,392640
2010-04-09 13:30:00,1.206,1.207,1.202,1.202,515520
2010-04-09 14:00:00,1.202,1.208,1.201,1.207,230400
2010-04-09 14:30:00,1.206,1.209,1.206,1.209,465600
2010-04-09 15:00:00,1.207,1.213,1.205,1.213,268800
2010-04-09 15:30:00,1.214,1.218,1.21,1.217,2365728
2010-04-09 16:00:00,1.215,1.215,1.215,1.215,440160
2010-04-12 08:00:00,1.22,1.22,1.22,1.22,9600
2010-04-12 08:30:00,1.218,1.218,1.217,1.217,28800
2010-04-12 09:30:00,1.219,1.229,1.213,1.213,2428512
2010-04-12 10:00:00,1.212,1.222,1.211,1.222,1288320
2010-04-12 10:30:00,1.222,1.223,1.216,1.223,941088
2010-04-12 11:00:00,1.223,1.223,1.217,1.218,145920
2010-04-12 11:30:00,1.218,1.221,1.217,1.22,530880
2010-04-12 12:00:00,1.222,1.222,1.218,1.22,415680
2010-04-12 12:30:00,1.22,1.223,1.22,1.223,645024
2010-04-12 13:00:00,1.224,1.228,1.224,1.227,470400
2010-04-12 13:30:00,1.228,1.229,1.225,1.225,1075200
2010-04-12 14:00:00,1.225,1.226,1.223,1.225,336000
2010-04-12 14:30:00,1.225,1.228,1.225,1.228,700800
2010-04-12 15:00:00,1.227,1.228,1.22,1.221,735456
2010-04-12 15:30:00,1.221,1.222,1.218,1.22,2428800
2010-04-12 16:00:00,1.218,1.218,1.218,1.218,19200
2010-04-13 09:30:00,1.216,1.23,1.213,1.224,4488960
2010-04-13 10:00:00,1.224,1.225,1.211,1.211,1216416
2010-04-13 10:30:00,1.211,1.216,1.205,1.214,2397504
2010-04-13 11:00:00,1.214,1.221,1.214,1.22,803616
2010-04-13 11:30:00,1.22,1.221,1.218,1.218,432000
2010-04-13 12:00:00,1.218,1.222,1.216,1.221,422400
2010-04-13 12:30:00,1.221,1.227,1.219,1.227,1315776
2010-04-13 13:00:00,1.226,1.231,1.226,1.227,768000
2010-04-13 13:30:00,1.229,1.236,1.229,1.236,619200
2010-04-13 14:00:00,1.237,1.237,1.233,1.234,537600
2010-04-13 14:30:00,1.235,1.236,1.233,1.234,1056000
2010-04-13 15:00:00,1.233,1.24,1.232,1.238,1284000
2010-04-13 15:30:00,1.239,1.239,1.234,1.236,926880
2010-04-13 16:00:00,1.238,1.238,1.238,1.238,423840
2010-04-13 16:30:00,1.249,1.249,1.247,1.247,96000
2010-04-13 17:00:00,1.25,1.25,1.25,1.25,19200
2010-04-14 08:00:00,1.257,1.259,1.257,1.259,144000
2010-04-14 08:30:00,1.26,1.263,1.258,1.258,48000
2010-04-14 09:00:00,1.257,1.257,1.256,1.257,155712
2010-04-14 09:30:00,1.256,1.263,1.253,1.257,3003840
2010-04-14 10:00:00,1.258,1.262,1.254,1.258,2093952
2010-04-14 10:30:00,1.258,1.261,1.254,1.261,1737600
2010-04-14 11:00:00,1.262,1.265,1.258,1.264,1584000
2010-04-14 11:30:00,1.263,1.265,1.263,1.264,700800
2010-04-14 12:00:00,1.265,1.267,1.263,1.267,801120
2010-04-14 12:30:00,1.267,1.269,1.267,1.268,604800
2010-04-14 13:00:00,1.269,1.274,1.269,1.274,595200
2010-04-14 13:30:00,1.274,1.274,1.266,1.266,892800
2010-04-14 14:00:00,1.267,1.271,1.267,1.27,575040
2010-04-14 14:30:00,1.273,1.275,1.272,1.273,267648
2010-04-14 15:00:00,1.273,1.274,1.271,1.274,98400
2010-04-14 15:30:00,1.275,1.283,1.275,1.282,1970688
2010-04-15 08:30:00,1.277,1.277,1.275,1.275,52800
2010-04-15 09:00:00,1.277,1.28,1.277,1.279,259200
2010-04-15 09:30:00,1.281,1.289,1.279,1.286,2021952
2010-04-15 10:00:00,1.287,1.293,1.282,1.292,1448832
2010-04-15 10:30:00,1.293,1.3,1.293,1.298,1306176
2010-04-15 11:00:00,1.3,1.304,1.295,1.295,1170624
2010-04-15 11:30:00,1.295,1.297,1.288,1.29,1284480
2010-04-15 12:00:00,1.29,1.296,1.288,1.293,743040
2010-04-15 12:30:00,1.293,1.294,1.291,1.294,604800
2010-04-15 13:00:00,1.295,1.3,1.293,1.3,355200
2010-04-15 13:30:00,1.301,1.301,1.298,1.299,144000
2010-04-15 14:00:00,1.299,1.3,1.299,1.3,374400
2010-04-15 14:30:00,1.3,1.304,1.3,1.304,121920
2010-04-15 15:00:00,1.304,1.304,1.298,1.299,654720
2010-04-15 15:30:00,1.297,1.302,1.294,1.3,708000
2010-04-15 16:00:00,1.299,1.299,1.295,1.295,182400
2010-04-15 17:00:00,1.29,1.29,1.29,1.29,9600
2010-04-16 08:00:00,1.288,1.29,1.288,1.29,144000
2010-04-16 08:30:00,1.29,1.29,1.287,1.287,115200
2010-04-16 09:00:00,1.282,1.286,1.282,1.286,124800
2010-04-16 09:30:00,1.285,1.292,1.268,1.278,3692640
2010-04-16 10:00:00,1.277,1.298,1.277,1.293,1857792
2010-04-16 10:30:00,1.296,1.296,1.268,1.274,5393760
2010-04-16 11:00:00,1.274,1.277,1.256,1.263,4390944
2010-04-16 11:30:00,1.262,1.265,1.246,1.25,2115840
2010-04-16 12:00:00,1.245,1.246,1.236,1.243,973632
2010-04-16 12:30:00,1.242,1.248,1.229,1.246,3556800
2010-04-16 13:00:00,1.245,1.254,1.245,1.246,3090528
2010-04-16 13:30:00,1.245,1.247,1.241,1.246,864000
2010-04-16 14:00:00,1.246,1.262,1.246,1.256,1353504
2010-04-16 14:30:00,1.258,1.26,1.25,1.25,679680
2010-04-16 15:00:00,1.252,1.253,1.246,1.25,1484640
2010-04-16 15:30:00,1.249,1.261,1.246,1.253,2406240
2010-04-16 16:00:00,1.253,1.255,1.253,1.255,115200
2010-04-16 17:00:00,1.247,1.247,1.247,1.247,10560
2010-04-19 08:00:00,1.238,1.239,1.238,1.239,57600
2010-04-19 08:30:00,1.24,1.241,1.24,1.241,58656
2010-04-19 09:00:00,1.241,1.242,1.24,1.24,163200
2010-04-19 09:30:00,1.24,1.262,1.24,1.255,4707840
2010-04-19 10:00:00,1.255,1.26,1.244,1.247,3383328
2010-04-19 10:30:00,1.246,1.247,1.234,1.236,2262144
2010-04-19 11:00:00,1.237,1.238,1.229,1.23,950400
2010-04-19 11:30:00,1.234,1.236,1.212,1.214,2551776
2010-04-19 12:00:00,1.214,1.216,1.205,1.211,1966944
2010-04-19 12:30:00,1.212,1.219,1.212,1.217,816000
2010-04-19 13:00:00,1.218,1.218,1.21,1.216,586368
2010-04-19 13:30:00,1.214,1.218,1.209,1.209,489600
2010-04-19 14:00:00,1.207,1.228,1.207,1.226,1646496
2010-04-19 14:30:00,1.229,1.236,1.225,1.236,3142560
2010-04-19 15:00:00,1.238,1.247,1.238,1.246,1950720
2010-04-19 15:30:00,1.246,1.254,1.24,1.251,2825280
2010-04-19 16:00:00,1.25,1.256,1.25,1.254,624000
2010-04-20 06:30:00,1.271,1.271,1.271,1.271,9600
2010-04-20 08:00:00,1.269,1.269,1.269,1.269,96000
2010-04-20 08:30:00,1.269,1.269,1.269,1.269,19200
2010-04-20 09:00:00,1.268,1.271,1.268,1.27,144000
2010-04-20 09:30:00,1.27,1.273,1.257,1.26,4815552
2010-04-20 10:00:00,1.261,1.261,1.247,1.248,1609440
2010-04-20 10:30:00,1.248,1.259,1.246,1.258,840000
2010-04-20 11:00:00,1.263,1.265,1.259,1.263,484800
2010-04-20 11:30:00,1.263,1.268,1.261,1.267,625344
2010-04-20 12:00:00,1.268,1.278,1.266,1.274,1276800
2010-04-20 12:30:00,1.275,1.276,1.271,1.272,390912
2010-04-20 13:00:00,1.273,1.274,1.272,1.273,336000
2010-04-20 13:30:00,1.272,1.273,1.271,1.271,471552
2010-04-20 14:00:00,1.27,1.273,1.267,1.272,387840
2010-04-20 14:30:00,1.272,1.275,1.27,1.275,384000
2010-04-20 15:00:00,1.277,1.278,1.269,1.272,672192
2010-04-20 15:30:00,1.272,1.276,1.268,1.269,899424
2010-04-20 16:00:00,1.269,1.278,1.269,1.278,326400
2010-04-20 16:30:00,1.28,1.305,1.28,1.305,150720
2010-04-20 17:00:00,1.301,1.302,1.299,1.301,76800
2010-04-20 18:30:00,1.299,1.299,1.299,1.299,96000
2010-04-21 08:00:00,1.288,1.288,1.287,1.287,96000
2010-04-21 08:30:00,1.294,1.294,1.293,1.294,76800
2010-04-21 09:00:00,1.295,1.297,1.295,1.296,163200
2010-04-21 09:30:00,1.295,1.303,1.289,1.299,2678688
2010-04-21 10:00:00,1.296,1.297,1.281,1.283,1975968
2010-04-21 10:30:00,1.282,1.294,1.279,1.283,3466560
2010-04-21 11:00:00,1.282,1.284,1.269,1.273,3739392
2010-04-21 11:30:00,1.273,1.28,1.268,1.279,2280000
2010-04-21 12:00:00,1.281,1.283,1.278,1.283,598560
2010-04-21 12:30:00,1.283,1.29,1.283,1.285,698880
2010-04-21 13:00:00,1.285,1.286,1.279,1.282,427200
2010-04-21 13:30:00,1.282,1.289,1.282,1.289,374400
2010-04-21 14:00:00,1.288,1.288,1.275,1.276,591360
2010-04-21 14:30:00,1.276,1.279,1.271,1.279,768000
2010-04-21 15:00:00,1.282,1.286,1.281,1.282,731040
2010-04-21 15:30:00,1.284,1.294,1.284,1.292,2108256
2010-04-21 16:00:00,1.289,1.289,1.282,1.282,211200
2010-04-21 16:30:00,1.269,1.269,1.269,1.269,9600
2010-04-21 19:00:00,1.27,1.27,1.27,1.27,9600
2010-04-22 06:00:00,1.26,1.262,1.26,1.262,28800
2010-04-22 06:30:00,1.256,1.256,1.255,1.255,28800
2010-04-22 07:30:00,1.257,1.257,1.257,1.257,9600
2010-04-22 08:00:00,1.26,1.26,1.256,1.257,67200
2010-04-22 08:30:00,1.256,1.256,1.255,1.255,144000
2010-04-22 09:00:00,1.254,1.254,1.252,1.254,345504
2010-04-22 09:30:00,1.254,1.255,1.233,1.246,4667808
2010-04-22 10:00:00,1.244,1.26,1.244,1.26,3517056
2010-04-22 10:30:00,1.259,1.274,1.249,1.267,7462272
2010-04-22 11:00:00,1.266,1.268,1.254,1.256,1080000
2010-04-22 11:30:00,1.256,1.257,1.249,1.252,1960128
2010-04-22 12:00:00,1.252,1.264,1.25,1.264,1075200
2010-04-22 12:30:00,1.263,1.266,1.26,1.262,695712
2010-04-22 13:00:00,1.262,1.282,1.262,1.281,1702752
2010-04-22 13:30:00,1.282,1.294,1.279,1.294,928224
2010-04-22 14:00:00,1.295,1.303,1.29,1.303,965856
2010-04-22 14:30:00,1.301,1.305,1.294,1.296,1899840
2010-04-22 15:00:00,1.296,1.312,1.296,1.311,1256160
2010-04-22 15:30:00,1.313,1.315,1.304,1.311,2135904
2010-04-22 16:00:00,1.306,1.307,1.296,1.296,729600
2010-04-22 16:30:00,1.292,1.292,1.292,1.292,9600
2010-04-23 08:00:00,1.317,1.318,1.317,1.318,106368
2010-04-23 08:30:00,1.322,1.322,1.31,1.311,327936
2010-04-23 09:00:00,1.312,1.312,1.31,1.311,796800
2010-04-23 09:30:00,1.312,1.32,1.305,1.319,3779616
2010-04-23 10:00:00,1.32,1.33,1.319,1.319,3192960
2010-04-23 10:30:00,1.318,1.32,1.304,1.308,2136000
2010-04-23 11:00:00,1.307,1.309,1.3,1.303,1234560
2010-04-23 11:30:00,1.301,1.306,1.297,1.305,1209600
2010-04-23 12:00:00,1.306,1.31,1.303,1.306,879264
2010-04-23 12:30:00,1.306,1.315,1.303,1.315,892800
2010-04-23 13:00:00,1.314,1.314,1.308,1.309,662400
2010-04-23 13:30:00,1.31,1.311,1.305,1.311,681600
2010-04-23 14:00:00,1.311,1.316,1.31,1.315,547200
2010-04-23 14:30:00,1.313,1.329,1.313,1.329,506688
2010-04-23 15:00:00,1.329,1.329,1.321,1.323,520800
2010-04-23 15:30:00,1.324,1.332,1.321,1.328,3112032
2010-04-26 07:30:00,1.335,1.335,1.335,1.335,19200
2010-04-26 08:00:00,1.337,1.337,1.332,1.332,57600
2010-04-26 08:30:00,1.332,1.332,1.332,1.332,57600
2010-04-26 09:00:00,1.332,1.334,1.328,1.329,686784
2010-04-26 09:30:00,1.329,1.339,1.32,1.32,7514208
2010-04-26 10:00:00,1.321,1.328,1.312,1.321,2335200
2010-04-26 10:30:00,1.318,1.328,1.313,1.326,1294944
2010-04-26 11:00:00,1.325,1.332,1.324,1.326,605760
2010-04-26 11:30:00,1.326,1.326,1.318,1.319,1560000
2010-04-26 12:00:00,1.318,1.321,1.314,1.318,1094112
2010-04-26 12:30:00,1.318,1.323,1.316,1.323,364800
2010-04-26 13:00:00,1.323,1.325,1.321,1.321,416832
2010-04-26 13:30:00,1.319,1.32,1.316,1.32,671040
2010-04-26 14:00:00,1.319,1.33,1.317,1.33,532320
2010-04-26 14:30:00,1.329,1.33,1.324,1.324,650880
2010-04-26 15:00:00,1.326,1.326,1.312,1.318,899520
2010-04-26 15:30:00,1.318,1.323,1.317,1.318,1363008
2010-04-26 19:00:00,1.319,1.319,1.319,1.319,9600
2010-04-27 06:30:00,1.307,1.307,1.307,1.307,19200
2010-04-27 08:00:00,1.308,1.309,1.306,1.306,173568
2010-04-27 09:00:00,1.306,1.306,1.302,1.304,48000
2010-04-27 09:30:00,1.306,1.312,1.298,1.304,2108928
2010-04-27 10:00:00,1.306,1.314,1.302,1.311,1924128
2010-04-27 10:30:00,1.312,1.319,1.309,1.313,2843136
2010-04-27 11:00:00,1.312,1.313,1.261,1.266,5303424
2010-04-27 11:30:00,1.261,1.262,1.248,1.254,2479008
2010-04-27 12:00:00,1.258,1.259,1.24,1.244,2762400
2010-04-27 12:30:00,1.245,1.254,1.243,1.252,1161024
2010-04-27 13:00:00,1.253,1.273,1.253,1.273,1977600
2010-04-27 13:30:00,1.275,1.276,1.265,1.269,1548000
2010-04-27 14:00:00,1.268,1.268,1.256,1.258,2405472
2010-04-27 14:30:00,1.258,1.259,1.248,1.25,1949760
2010-04-27 15:00:00,1.25,1.26,1.247,1.253,1982112
2010-04-27 15:30:00,1.251,1.251,1.226,1.237,4672512
2010-04-27 16:30:00,1.242,1.247,1.242,1.247,57600
2010-04-27 17:00:00,1.246,1.246,1.246,1.246,9600
2010-04-27 18:00:00,1.243,1.243,1.243,1.243,9600
2010-04-28 07:00:00,1.257,1.261,1.257,1.261,48000
2010-04-28 07:30:00,1.258,1.258,1.258,1.258,14400
2010-04-28 08:00:00,1.262,1.263,1.262,1.263,134400
2010-04-28 08:30:00,1.265,1.268,1.263,1.268,124800
2010-04-28 09:00:00,1.269,1.269,1.255,1.256,346752
2010-04-28 09:30:00,1.256,1.257,1.232,1.235,4986528
2010-04-28 10:00:00,1.235,1.237,1.218,1.233,3517632
2010-04-28 10:30:00,1.233,1.235,1.216,1.228,2307840
2010-04-28 11:00:00,1.229,1.237,1.22,1.222,4176000
2010-04-28 11:30:00,1.221,1.228,1.21,1.224,3434208
2010-04-28 12:00:00,1.223,1.231,1.213,1.23,1622400
2010-04-28 12:30:00,1.229,1.231,1.224,1.231,571200
2010-04-28 13:00:00,1.23,1.239,1.228,1.233,768000
2010-04-28 13:30:00,1.232,1.238,1.23,1.236,684576
2010-04-28 14:00:00,1.235,1.249,1.232,1.245,3699264
2010-04-28 14:30:00,1.244,1.247,1.235,1.245,2592000
2010-04-28 15:00:00,1.246,1.25,1.24,1.243,778560
2010-04-28 15:30:00,1.244,1.247,1.229,1.24,1356000
2010-04-28 16:00:00,1.241,1.241,1.241,1.241,19200
2010-04-28 17:00:00,1.245,1.246,1.245,1.246,76800
2010-04-28 19:30:00,1.242,1.242,1.242,1.242,38400
2010-04-29 08:30:00,1.263,1.263,1.263,1.263,288000
2010-04-29 09:00:00,1.264,1.264,1.257,1.258,463104
2010-04-29 09:30:00,1.257,1.274,1.257,1.27,3318816
2010-04-29 10:00:00,1.27,1.281,1.265,1.281,2732160
2010-04-29 10:30:00,1.279,1.292,1.279,1.288,1682496
2010-04-29 11:00:00,1.289,1.292,1.282,1.292,1179360
2010-04-29 11:30:00,1.289,1.299,1.288,1.297,1179360
2010-04-29 12:00:00,1.296,1.3,1.294,1.296,988800
2010-04-29 12:30:00,1.296,1.308,1.296,1.304,1723872
2010-04-29 13:00:00,1.305,1.308,1.302,1.302,616032
2010-04-29 13:30:00,1.302,1.306,1.301,1.304,326400
2010-04-29 14:00:00,1.307,1.309,1.303,1.303,914880
2010-04-29 14:30:00,1.307,1.309,1.298,1.301,1420800
2010-04-29 15:00:00,1.301,1.306,1.299,1.305,672000
2010-04-29 15:30:00,1.308,1.309,1.302,1.303,3680352
